row_number,post_date,content,like_count,comments,media_type,image_url,video_url,article_url,content_processed,polarity_textblob,sentiment_category,sentiment_classifier
77,"10/8/24, 10:59AM (EST)","The Wharton School   professor   Britta Glennon   researches the impact of skilled immigration on U.S. firms. Hiring skilled immigrants creates jobs, innovation, and investment, she shared on our Ripple Effect podcast in the latest episode of a six-part series on the ""Business of Elections"":   https://whr.tn/3NgWKyh Not only do they bring in a different set of ideas, knowledge, and connections than Americans, Glennon explained – they also help make Americans within firms more productive and help those firms expand globally with more success. hashtag # immigration   hashtag # immigrants   hashtag # h1bvisa   hashtag # workvisa",31,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://whr.tn/3NgWKyh; https://www.linkedin.com/feed/hashtag/?keywords=immigration&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7249433192850419714; https://www.linkedin.com/feed/hashtag/?keywords=h1bvisa&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7249433192850419714; https://www.linkedin.com/feed/hashtag/?keywords=workvisa&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7249433192850419714; https://www.linkedin.com/feed/hashtag/?keywords=immigrants&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7249433192850419714; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAAKGtUYBg9S7GjV6G1KIEELanjTLv5-UAng,Wharton School professor Britta Glennon researches impact skilled immigration firms Hiring skilled immigrants creates jobs innovation investment shared Ripple Effect podcast latest episode part series Business Elections whr bring set ideas knowledge connections Americans Glennon explained Americans firms productive firms expand globally success immigration immigrants workvisa,0.3111111111111111,Positive,0.75
78,"7/29/24, 1:27PM (EST)",Can AI be a trusted partner when it comes to brainstorming? Professor   Christian Terwiesch   talks about its benefits and limitations to lead this week's   The Wharton School   faculty in the news roundup. Swipe through for... 1️⃣ Terwiesch on brainstorming with generative AI:   https://whr.tn/46vvAwr   2️⃣   Kartik Hosanagar   on how boards should handle AI:   https://whr.tn/3YrSR0t   3️⃣   Susan Wachter   on apartment vacancies:   https://whr.tn/4cZj6Qf,11,2,Text,No images,No videos,https://www.linkedin.com/in/ACoAAAMhzfoBDyftMyDG7YU0vCk97qYXX5goQ8U; https://whr.tn/46vvAwr; https://www.linkedin.com/in/ACoAAAApsrQBAfXHuBoq8-WBjebKE1912keEE8I; https://whr.tn/3YrSR0t; https://www.linkedin.com/in/ACoAAAED4MMBhF8pYjTPO37eRS4tvvShNwhpTvU; https://whr.tn/4cZj6Qf; https://www.linkedin.com/company/the-wharton-school/,AI trusted partner brainstorming Professor Christian Terwiesch talks benefits limitations lead week Wharton School faculty news roundup Swipe Terwiesch brainstorming generative AI whr Kartik Hosanagar boards handle AI whr Susan Wachter apartment vacancies whr,0.0,Negative,0.10
79,"7/27/24, 9:00AM (EST)","Stuck in a brainstorming rut? Try thinking inside this box. Penn Medicine's   David Resnick   explains how constraints can spawn idea generation in this Nano Tool for Leaders from   Wharton Executive Education , based on a card game he co-created called ""Accelerators in Innovation"":   https://whr.tn/4cUY5Gl hashtag # brainstorming   hashtag # problemsolving   hashtag # innovation   hashtag # creativity",10,2,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=brainstorming&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222948847617011712; https://www.linkedin.com/feed/hashtag/?keywords=problemsolving&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222948847617011712; https://www.linkedin.com/feed/hashtag/?keywords=creativity&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222948847617011712; https://www.linkedin.com/feed/hashtag/?keywords=innovation&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222948847617011712; https://www.linkedin.com/in/ACoAAAVVmuIBynYrbwqg2AqZikHMu9juoHuDNoA; https://www.linkedin.com/company/wharton-executive-education/; https://whr.tn/4cUY5Gl,Stuck brainstorming rut thinking box Penn Medicine David Resnick explains constraints spawn idea generation Nano Tool Leaders Wharton Executive Education based card game created called Accelerators Innovation whr brainstorming problemsolving innovation creativity,-0.4,Negative,0.15
80,"10/22/24, 3:05PM (EST)","Should brands take a stance or play it safe in the lead-up to an election? While delving into political conversations is typically a daunting task, doing so when relevant can help brands differentiate themselves and offer value to customers through identity alignment, says   The Wharton School   marketing professor   Americus Reed II . Because social media puts brands at greater risk of backlash, being consistent with your brand's relevant and authentic values can help weather rocky feedback storms. Tune in to Part I of our interview with Reed, continuing our Ripple Effect podcast's ""Business of Elections"" series, with Part II coming October 29:   https://whr.tn/4heqpGc . hashtag # marketing   hashtag # brands   hashtag # branding   hashtag # brandstrategy",3,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7254568548214206464; https://www.linkedin.com/in/ACoAAAt-n4cB9TPqX9Mzt9cz2O7yPxKTxSTYl4Q; https://whr.tn/4heqpGc; https://www.linkedin.com/feed/hashtag/?keywords=branding&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7254568548214206464; https://www.linkedin.com/feed/hashtag/?keywords=brands&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7254568548214206464; https://www.linkedin.com/feed/hashtag/?keywords=brandstrategy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7254568548214206464; https://www.linkedin.com/company/the-wharton-school/,brands stance play safe lead election delving political conversations typically daunting task relevant brands differentiate offer customers identity alignment Wharton School marketing professor Americus Reed II social media puts brands greater risk backlash consistent brand relevant authentic values weather rocky feedback storms Tune Part interview Reed continuing Ripple Effect podcast Business Elections series Part II coming October whr marketing brands branding brandstrategy,0.2685185185185185,Positive,0.10
81,"8/17/24, 8:35PM (EST)","The Zicklin Bright Index (ZBI), developed in 2023 by   The Wharton School 's Zicklin Center for Governance and Business Ethics, is a tool for evaluating corporate human rights performance. The first edition of the ZBI offers insight on current corporate progress and best practices. Swipe through for takeaways from the ranking of the 150 highest revenue-grossing companies in Colombia, Ecuador, and Peru, and read the full story here:   https://whr.tn/3WPXmzb hashtag # ESG   hashtag # CSR   hashtag # socialimpact   hashtag # humanrights",11,0,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=csr&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7230733895871139840; https://www.linkedin.com/feed/hashtag/?keywords=humanrights&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7230733895871139840; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/3WPXmzb; https://www.linkedin.com/feed/hashtag/?keywords=esg&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7230733895871139840; https://www.linkedin.com/feed/hashtag/?keywords=socialimpact&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7230733895871139840,Zicklin Bright Index ZBI developed Wharton School Zicklin Center Governance Business Ethics tool evaluating corporate human rights performance edition ZBI offers insight current corporate progress practices Swipe takeaways ranking highest revenue grossing companies Colombia Ecuador Peru read full story whr ESG CSR socialimpact humanrights,0.21818181818181817,Positive,0.20
82,"10/19/24, 9:30AM (EST)","A new study proposes a new advantage of encouraging customer referrals: they're contagious. Referred customers bring in 30% to 50% more new customers than non-referred customers, finds research co-authored by   The Wharton School   marketing professor   Zhenling Jiang   alongside   University of California, Berkeley   professor   Rachel Gershon . Based on their findings, they recommend a free, simple yet effective intervention: Sending a reminder to referred customers to encourage further referrals – “You joined from referral; now refer others” – led to 20% higher referrals. Learn more on this episode of the Knowledge at Wharton podcast:   https://whr.tn/3YsnvGD hashtag # marketing   hashtag # referrals   hashtag # customerengagement   hashtag # customerjourney",53,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/in/ACoAAAyLLVwBNRiBgOBtyRXPD7i00Li-Q9K_OsM; https://www.linkedin.com/in/ACoAAACJksUBk5asFwtrLZWYt_4AKSKcT_5jOms; https://www.linkedin.com/feed/hashtag/?keywords=customerengagement&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7253397072903598080; https://www.linkedin.com/feed/hashtag/?keywords=referrals&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7253397072903598080; https://www.linkedin.com/feed/hashtag/?keywords=customerjourney&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7253397072903598080; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7253397072903598080; https://whr.tn/3YsnvGD; https://www.linkedin.com/company/uc-berkeley/,study proposes advantage encouraging customer referrals contagious Referred customers bring customers referred customers finds research authored Wharton School marketing professor Zhenling Jiang University California Berkeley professor Rachel Gershon Based findings recommend free simple effective intervention Sending reminder referred customers encourage referrals joined referral refer led higher referrals Learn episode Knowledge Wharton podcast whr marketing referrals customerengagement customerjourney,0.26590909090909093,Positive,0.70
83,"8/12/24, 10:22AM (EST)","“Work longer, save more, and expect less,” says   Olivia S Mitchell , who was recently named to   Forbes   hashtag # ForbesOver50   list in recognition of her research into retirement, pensions and financial literacy. Her comments on the changing retirement landscape lead this week's edition of our   The Wharton School   faculty in the news roundup. Swipe for... 1️⃣ Mitchell on retirement:   https://whr.tn/46HALcG 2️⃣   Kevin Werbach   on cryptocurrency regulations:   https://whr.tn/4dAuQbG 3️⃣ Fernando Ferreira on a San Francisco tax break:   https://whr.tn/46JNjQJ 4️⃣   Prasanna Tambe   on measuring the ROI of AI:   https://whr.tn/46EzyTD",42,8,Text,No images,No videos,https://www.linkedin.com/company/forbes-magazine/; https://whr.tn/4dAuQbG; https://whr.tn/46JNjQJ; https://www.linkedin.com/in/ACoAAAYGiWoBlkFyMqueuNqeO7P2-feS82S8lmE; https://www.linkedin.com/in/ACoAAAAA1tcBD7L1zJXn6JiQtjmY2EX5QJrGL4I; https://whr.tn/46EzyTD; https://www.linkedin.com/feed/hashtag/?keywords=forbesover50&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7228767827376164866; https://www.linkedin.com/in/ACoAAAAABXQB_SOM5ZWbMstRXPrkexgF8Awyvzc; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/46HALcG,Work longer save expect Olivia Mitchell named Forbes list recognition research retirement pensions financial literacy comments changing retirement landscape lead week edition Wharton School faculty news roundup Swipe Mitchell retirement whr Kevin Werbach cryptocurrency regulations whr Fernando Ferreira San Francisco tax break whr Prasanna Tambe measuring ROI AI whr,0.08333333333333334,Neutral,0.10
84,"9/20/24, 11:01AM (EST)","What does the Federal Reserve's interest rate cut this week mean for the economy moving forward? We caught up with   The Wharton School   professors   Peter Conti-Brown   and   Nikolai Roussanov   about how the decision impacts inflation, the potential of a recession, the housing market, and more. ""This cut is their indication that they're now taking recession risk very, very seriously,"" said Conti-Brown. ""We're going to see interest rates start to drop in time all over, from mortgage rates to also rates that depositors are paid at banks. This means it's becoming a better time to buy homes than it has been in the past."" hashtag # finance   hashtag # economics   hashtag # monetarypolicy   hashtag # federalreserve   hashtag # interestrates",288,6,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=finance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7242910679165284352; https://www.linkedin.com/feed/hashtag/?keywords=interestrates&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7242910679165284352; https://www.linkedin.com/feed/hashtag/?keywords=federalreserve&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7242910679165284352; https://www.linkedin.com/in/ACoAAAC1EP4BbKiXr7gzu2HbD-3o8o4YB-soaug; https://www.linkedin.com/in/ACoAAADYgf8BG_cfvEy-gvKq2OcPedx9qDBAaQw; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=monetarypolicy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7242910679165284352; https://www.linkedin.com/feed/hashtag/?keywords=economics&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7242910679165284352,Federal Reserve interest rate cut week economy moving caught Wharton School professors Peter Conti Brown Nikolai Roussanov decision impacts inflation potential recession housing market cut indication recession risk Conti Brown interest rates start drop time mortgage rates rates depositors paid banks means time buy homes finance economics monetarypolicy federalreserve interestrates,0.06488095238095237,Neutral,0.20
85,"7/8/24, 5:11PM (EST)","Does AI give sound ethical advice? Professor   Christian Terwiesch   led a team of   The Wharton School   researchers that found “no significant difference in the perceived value of advice"" given by   OpenAI ’s GPT-4 and the human author of a New York Times ethics column. His interview with   Scientific American   leads this week's edition of our Wharton faculty in the news roundup. Swipe for... 1️⃣   Christian Terwiesch   on LLMs:   https://whr.tn/3zCFuQI 2️⃣   Exequiel (Zeke) Hernandez   on immigration and the workforce:   https://whr.tn/4cPRQmx 3️⃣   Peter Cappelli   on hiring after the Great Resignation:   https://whr.tn/3zKjAe0 hashtag # Wharton   hashtag # Penn   hashtag # UniversityofPennsylvania",5,0,Text,No images,No videos,https://www.linkedin.com/company/scientific-american/; https://www.linkedin.com/in/ACoAAAApsrQBAfXHuBoq8-WBjebKE1912keEE8I; https://whr.tn/3zCFuQI; https://www.linkedin.com/in/ACoAAACWPkkB9J_k28TnPCkefDd4OcwFr7wIqDg; https://www.linkedin.com/feed/hashtag/?keywords=penn&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7216187042223812608; https://www.linkedin.com/company/the-wharton-school/; https://whr.tn/4cPRQmx; https://whr.tn/3zKjAe0; https://www.linkedin.com/company/openai/; https://www.linkedin.com/feed/hashtag/?keywords=wharton&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7216187042223812608; https://www.linkedin.com/in/ACoAAA0jLXABWiBZLChQwzJxqY6SHXXPgNwhtgY; https://www.linkedin.com/feed/hashtag/?keywords=universityofpennsylvania&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7216187042223812608,AI give sound ethical advice Professor Christian Terwiesch led team Wharton School researchers significant difference perceived advice OpenAI GPT human author York Times ethics column interview Scientific American leads week edition Wharton faculty news roundup Swipe Christian Terwiesch LLMs whr Exequiel Zeke Hernandez immigration workforce whr Peter Cappelli hiring Great Resignation whr Wharton Penn UniversityofPennsylvania,0.1498737373737374,Neutral,0.05
86,"7/7/24, 10:05AM (EST)","Turning the page on our Ripple Effect podcast series with   The Wharton School   faculty authors... Stay tuned for these final three episodes coming on Tuesdays starting this week! 📈 Jeremy Siegel on ""Stocks for the Long Run: The Definitive Guide to Financial Market Returns & Long-Term Investment Strategies"" 👶   Stew Friedman   on ""Baby Bust: New Choices for Men and Women in Work and Family"" 🌡️   R. Jisung Park   on ""Slow Burn: The Hidden Costs of a Warming World"" Available on Apple Podcasts, Spotify, YouTube or   whr.tn/rippleeffect . hashtag # Wharton   hashtag # UPenn   hashtag # books   hashtag # businessbooks",14,0,Image,https://media.licdn.com/dms/image/v2/D4E10AQE1tqZqq2lsCA/image-shrink_800/image-shrink_800/0/1720361104129?e=1738184400&v=beta&t=zt_xMg_omNsJRIg4I_T22iLo9P_TgZsafirVGY2w8T0; https://media.licdn.com/dms/image/v2/D4E10AQF_DBjRjKm_xA/image-shrink_800/image-shrink_800/0/1720361105257?e=1738184400&v=beta&t=uifX-pzNN6LMR5ml6Js0jYZ7rNJrENCFIHQe_HE8Z9A; https://media.licdn.com/dms/image/v2/D4E10AQEiKCQ1-xXKxA/image-shrink_800/image-shrink_800/0/1720361104768?e=1738184400&v=beta&t=yRltbVSIx5_W-rtiLG9LozQz6UzRtHJduZHSVMzJHLk,No videos,http://whr.tn/rippleeffect; https://www.linkedin.com/feed/hashtag/?keywords=upenn&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7215717466868514816; https://www.linkedin.com/in/ACoAAAHwvkEBuMNCgJ2xweDvRiTFEwLwLkUlTyo; https://www.linkedin.com/feed/hashtag/?keywords=businessbooks&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7215717466868514816; https://www.linkedin.com/in/ACoAAAACx4wBaY0MrzxRYO3oX1vKJAr6UYX9TbU; https://www.linkedin.com/feed/hashtag/?keywords=wharton&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7215717466868514816; https://www.linkedin.com/feed/hashtag/?keywords=books&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7215717466868514816; https://www.linkedin.com/company/the-wharton-school/,Turning page Ripple Effect podcast series Wharton School faculty authors Stay tuned final episodes coming Tuesdays starting week Jeremy Siegel Stocks Long Run Definitive Guide Financial Market Returns Long Term Investment Strategies Stew Friedman Baby Bust Choices Men Women Work Family Jisung Park Slow Burn Hidden Costs Warming World Apple Podcasts Spotify YouTube whr rippleeffect Wharton UPenn books businessbooks,0.002462121212121207,Neutral,0.75
87,"7/6/24, 8:00AM (EST)","The ongoing decline in demand for electric vehicles is an early warning signal of a shakeout in the nascent industry, according to   The Wharton School   professor   John Paul MacDuffie :   https://whr.tn/3VLeGoC In the uncertain market, automakers that are vertically integrated, have strong financial backing, and have established operations to support strategic shifts have a competitive edge, says MacDuffie, who directs Wharton’s Program on Vehicle and Mobility Innovation. He points to financial stability, supply chain management, and policy support as key factors into future success; swipe to learn more. hashtag # electricvehicles   hashtag # ev",22,1,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=electricvehicles&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7215323618367467520; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/in/ACoAAACEfGABV_tmgO621m2mbbWKj0eiuD9BvKs; https://www.linkedin.com/feed/hashtag/?keywords=ev&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7215323618367467520; https://whr.tn/3VLeGoC,ongoing decline demand electric vehicles early warning signal shakeout nascent industry Wharton School professor John Paul MacDuffie whr uncertain market automakers vertically integrated strong financial backing established operations support strategic shifts competitive edge MacDuffie directs Wharton Program Vehicle Mobility Innovation points financial stability supply chain management policy support key factors future success swipe learn electricvehicles ev,0.16666666666666666,Neutral,0.10
88,"7/5/24, 10:05AM (EST)","In search of solutions to the complex challenges facing DEI,   The Wharton School   professor   Stephanie Creary   launched the Relationships Across Differences Roundtable (RADs), a coalition of more than 70 academics and industry leaders committed to advancing inclusivity in all its forms. The Wharton School ,   Harvard Business School   and   INSEAD   have partnered on the initiative to share science-backed insights and best practices, strategize on common problems, and find ways to engage all stakeholders. Dive into key themes from its inaugural meeting at Wharton, including these five questions for the future:   https://whr.tn/3W8agti",46,1,Text,No images,No videos,https://whr.tn/3W8agti; https://www.linkedin.com/company/insead/; https://www.linkedin.com/in/ACoAAAD6O_cBnz-yhql0y5OLKh_RVRrNvfDtfvw; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/company/harvard-business-school/,search solutions complex challenges facing DEI Wharton School professor Stephanie Creary launched Relationships Differences Roundtable RADs coalition academics industry leaders committed advancing inclusivity forms Wharton School Harvard Business School INSEAD partnered initiative share science backed insights practices strategize common problems find ways engage stakeholders Dive key themes inaugural meeting Wharton including questions future whr,0.15,Neutral,0.75
89,"9/15/24, 10:01AM (EST)","To study caregiving responsibilities among employees and support from employers,   Guardian Life   conducted a survey of 2,000 employees and 2,000 employers. Jennifer Andrews , Head of Equity and Inclusion at Guardian, provides three takeaways from the company's subsequent report: 1. About 70% employees have some level of caregiving responsibilities. 2. There's a stigma around the word ""caregiver"" 3. Caregivers are more likely to have negative impacts on their physical, financial, and mental well-being. Andrews joined   Ellen Ernst Kossek   ( Purdue University Daniels School of Business ) in a conversation hosted by   The Wharton School   management professor   Stephanie Creary   to discuss how companies can craft more supportive policies for caregivers who are struggling to balance their responsibilities at work and home:   https://whr.tn/3zfEUIK hashtag # inclusion   hashtag # worklifebalance   hashtag # parents   hashtag # caregiving",7,0,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/in/ACoAAA8KFEcB4VAaenrRjhvvivr12y8UiGJJmoE; https://www.linkedin.com/company/purduebusiness/; https://www.linkedin.com/company/the-guardian-life-insurance-company-of-america_164085/; https://www.linkedin.com/in/ACoAAAEN_UQBo7D5Rp9c8Kkn75eGnPmA05q85Jo; https://www.linkedin.com/in/ACoAAAD6O_cBnz-yhql0y5OLKh_RVRrNvfDtfvw; https://whr.tn/3zfEUIK; https://www.linkedin.com/feed/hashtag/?keywords=parents&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7241083743644393472; https://www.linkedin.com/feed/hashtag/?keywords=caregiving&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7241083743644393472; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=inclusion&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7241083743644393472; https://www.linkedin.com/feed/hashtag/?keywords=worklifebalance&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7241083743644393472,study caregiving responsibilities employees support employers Guardian Life conducted survey employees employers Jennifer Andrews Head Equity Inclusion Guardian takeaways company subsequent report employees level caregiving responsibilities stigma word caregiver Caregivers negative impacts physical financial mental Andrews joined Ellen Ernst Kossek Purdue University Daniels School Business conversation hosted Wharton School management professor Stephanie Creary discuss companies craft supportive policies caregivers struggling balance responsibilities work home whr inclusion worklifebalance parents caregiving,0.12222222222222223,Neutral,0.10
90,"9/20/24, 11:01AM (EST)","As brands and organizations increasingly come under fire for their handling of relationships with customers, it's time to rethink how we engage with customers across their journey, according to a new book co-authored by   The Wharton School   marketing professor   Cait Lamberton . ""Marketplace Dignity,"" the book's title, is the idea that customers seek respect and recognition from the firms they interact with, not just rational or emotional benefits. The key tenets of consumers' desire for ""marketplace dignity"" include feeling seen and heard, feeling in control, and feeling like they are treated as an equal. Swipe for three levers the authors have identified to effecitvely design customer engagement for dignity, based on their global studies and conversations with scholars, business practitioners, and consumers. Read an excerpt from the book for more:   https://whr.tn/4bTU0AN hashtag # marketing   hashtag # branding   hashtag # customerjourney   hashtag # consumerbehavior",133,9,Text,No images,No videos,https://www.linkedin.com/feed/hashtag/?keywords=consumerbehavior&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222334491845873664; https://www.linkedin.com/feed/hashtag/?keywords=customerjourney&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222334491845873664; https://www.linkedin.com/feed/hashtag/?keywords=marketing&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222334491845873664; https://www.linkedin.com/in/ACoAAAB-f8kB_lRxt7ZavZG7dbp29f8vXTxaOsY; https://www.linkedin.com/feed/hashtag/?keywords=branding&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7222334491845873664; https://whr.tn/4bTU0AN; https://www.linkedin.com/company/the-wharton-school/,brands organizations increasingly fire handling relationships customers time rethink engage customers journey book authored Wharton School marketing professor Cait Lamberton Marketplace Dignity book title idea customers seek respect recognition firms interact rational emotional benefits key tenets consumers desire marketplace dignity include feeling heard feeling control feeling treated equal Swipe levers authors identified effecitvely design customer engagement dignity based global studies conversations scholars business practitioners consumers Read excerpt book whr marketing branding customerjourney consumerbehavior,0.10606060606060606,Neutral,0.20
91,"10/1/24, 12:49PM (EST)","The U.S. has a national debt problem, and a crisis is coming if the federal government doesn't take action, warns   The Wharton School   finance professor   Joao Gomes . To open our six-part Ripple Effect podcast series on the ""Business of Elections,"" Gomes explains that foreign trust in the U.S. government has provided ""a reliable, cheap source of funds."" If that trust wanes and the debt continues its rise, every part of the economy will be impacted, he says, ""from the banking system and our bank deposits to our paychecks, to Social Security and Medicare."" Watch the full interview:   https://whr.tn/4eLKdPi   hashtag # financialmarkets   hashtag # macroeconomics   hashtag # economy   hashtag # monetarypolicy",723,50,Video,No images,https://dms.licdn.com/playlist/vid/dynamic/D5610AQES2NknK-4ikg/BAQFfO9q-w?e=1738184400&v=beta&t=KX8fclqP-YvsNTCYoQa90P0blY_LKkKoMS8q_7-s72s,https://www.linkedin.com/feed/hashtag/?keywords=macroeconomics&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7246924169114718211; https://www.linkedin.com/in/ACoAAAERt4cBNOai0WHoZUMaH_yBvLeyz8xdaDc; https://www.linkedin.com/feed/hashtag/?keywords=monetarypolicy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7246924169114718211; https://whr.tn/4eLKdPi; https://www.linkedin.com/feed/hashtag/?keywords=economy&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7246924169114718211; https://www.linkedin.com/company/the-wharton-school/; https://www.linkedin.com/feed/hashtag/?keywords=financialmarkets&highlightedUpdateUrns=urn%3Ali%3Aactivity%3A7246924169114718211,national debt problem crisis coming federal government doesn action warns Wharton School finance professor Joao Gomes open part Ripple Effect podcast series Business Elections Gomes explains foreign trust government reliable cheap source funds trust wanes debt continues rise part economy impacted banking system bank deposits paychecks Social Security Medicare Watch full interview whr financialmarkets macroeconomics economy monetarypolicy,0.12638888888888888,Neutral,-0.45
92,"7/22/24, 4:24PM (EST)","When it comes to making decisions, are we immune from influence from AI?   Kartik Hosanagar , co-director of the   Wharton AI & Analytics Initiative , explores the boundary between suggestions and manipulation from AI algorithms in this week's faculty in the news roundup. Swipe through for... 1️⃣ Hosanagar on AI's role in decision-making:   https://whr.tn/4cawWy5 2️⃣   Joao Gomes   on foreign investments in national debt:   https://whr.tn/3y7LWi5 3️⃣   Peter Conti-Brown   on the Fed's communication:   https://whr.tn/3LwXezs",36,0,Text,No images,No videos,https://www.linkedin.com/in/ACoAAAMhzfoBDyftMyDG7YU0vCk97qYXX5goQ8U; https://www.linkedin.com/in/ACoAAAERt4cBNOai0WHoZUMaH_yBvLeyz8xdaDc; https://whr.tn/3LwXezs; https://whr.tn/3y7LWi5; https://www.linkedin.com/in/ACoAAAC1EP4BbKiXr7gzu2HbD-3o8o4YB-soaug; https://www.linkedin.com/company/whartonaiai/; https://whr.tn/4cawWy5,making decisions immune influence AI Kartik Hosanagar director Wharton AI Analytics Initiative explores boundary suggestions manipulation AI algorithms week faculty news roundup Swipe Hosanagar AI role decision making whr Joao Gomes foreign investments national debt whr Peter Conti Brown Fed communication whr,-0.125,Negative,0.00
